SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
STXK,EA Series Trust Strive Small-Cap ETF,$28.0877,-0.2400,-0.8516678495386799%,down,9.56%
STXV,EA Series Trust Strive 1000 Value ETF,$26.5700,-0.0788,-0.2961292747087561%,down,2.93%
SURE,AdvisorShares Insider Advantage ETF,$103.3503,0.2132,0.2063244442207865%,up,15.25%
SUSA,iShares MSCI USA ESG Select ETF,$100.2100,-0.0400,-0.03996003996003996%,down,16.91%
SUSL,iShares ESG MSCI USA Leaders ETF,$84.9200,0.1141,0.1342984934086629%,up,24.14%
SVAL,iShares US Small Cap Value Factor ETF,$29.5000,-0.1960,-0.6620726928793407%,down,1.59%
SVIX,VS TR -1x Short VIX Futures ETF,$39.1900,0.1400,0.3521126760563381%,up,150.69%
SVOL,Simplify Volatility Premium ETF,$23.0400,0.0200,0.0869187309865276%,up,2.95%
SXQG,ETC 6 Meridian Quality Growth ETF,$26.7505,0.1041,0.3899548236774875%,up,25.53%
SYII,Syntax ETF Trust Syntax Stratified Total Market II ETF,$43.6211,-0.1037,-0.2371895892754624%,down,6.10%
SYNB,Putnam ETF Trust Putnam BioRevolution ETF,$28.8260,-0.1254,-0.4334540829024141%,down,7.18%
SYUS,Syntax Stratified U.S. Total Market ETF,$44.5289,-0.1051,-0.23548918340596678%,down,6.15%
SZK,ProShares UltraShort Consumer Staples,$15.0195,0.0044,0.029114200451270108%,up,-4.49%
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,$35.5349,0.0122,0.034156638986723706%,up,-3.11%
TACK,Capitol Series Trust Fairlead Tactical Sector ETF,$24.6250,0.0193,0.07839123317939407%,up,2.71%
TAFL,AB Active ETFs Inc. AB Tax-Aware Long Municipal ETF,$25.6214,0.0750,0.2926258291065158%,up,1.73%
TAN,Invesco Solar ETF,$46.4500,-1.2500,-2.6590087215486067%,down,-41.39%
TARK,AXS 2X Innovation ETF,$74.8200,-3.1900,-4.100784162488751%,down,51.34%
TBG,EA Series Trust TBG Dividend Focus ETF,$27.2875,-0.0305,-0.11209114296214626%,down,9.34%
TCAF,T. Rowe Price Exchange-Traded Funds Inc. T. Rowe Price Capita,$27.6300,-0.0300,-0.1088139281828074%,down,7.88%
TCHP,T. Rowe Price Blue Chip Growth ETF,$31.3100,0.0100,0.031938677738741615%,up,46.38%
TDIV,First Trust NASDAQ Technology Dividend Index Fund,$63.4600,0.0000,0%,unch,24.92%
FTQI,First Trust Nasdaq BuyWrite Income ETF,$19.9300,0.0200,0.10055304172951232%,up,5.69%
FTWO,EA Series Trust Strive FAANG 2.0 ETF,$24.8365,-0.0913,-0.37169121538549227%,down,-2.03%
FTXG,First Trust Nasdaq Food & Beverage ETF,$24.3149,-0.0755,-0.3112824424333629%,down,-10.66%
FTXH,First Trust Nasdaq Pharmaceuticals ETF,$27.2900,-0.1535,-0.5635095447870778%,down,-1.95%
FTXL,First Trust Nasdaq Semiconductor ETF,$78.2200,0.2100,0.2676864244741874%,up,35.45%
FTXN,First Trust Nasdaq Oil & Gas ETF,$27.8400,0.0000,0%,unch,-1.19%
FTXO,First Trust Nasdaq Bank ETF,$24.6946,-0.2600,-1.0391686650679457%,down,-8.60%
FTXR,First Trust Nasdaq Transportation ETF,$28.9500,-0.1667,-0.5662364130434782%,down,7.96%
FUNL,CornerCap Fundametrics Large-Cap ETF,$36.4816,-0.0284,-0.07767223955869042%,down,8.16%
FUSI,American Century ETF Trust American Century Multisector Floati,$50.7649,0.0498,0.09830279630002486%,up,0.98%
FUTY,Fidelity MSCI Utilities Index ETF,$40.7500,-0.9400,-2.3198420533070085%,down,-13.20%
FVAL,Fidelity Value Factor ETF,$52.8400,-0.0800,-0.1513431706394249%,down,16.12%
FVD,First Trust VL Dividend,$40.4400,-0.2400,-0.5956813104988831%,down,-1.88%
FXD,First Trust Cons. Discret. AlphaDEX,$56.8900,-0.0700,-0.12121212121212123%,down,10.61%
FXG,First Trust Cons. Staples AlphaDEX,$63.2200,0.0066,0.01044138585666825%,up,-0.69%
FXH,First Trust Health Care AlphaDEX,$104.0300,-0.4945,-0.47377018553204536%,down,-5.68%
FXL,First Trust Technology AlphaDEX,$127.6900,0.4500,0.35291349698062896%,up,31.70%
FXN,First Trust Energy AlphaDEX Fund,$16.4700,0.0000,0%,unch,-4.92%
FXO,First Trust Financials AlphaDEX,$42.9400,-0.2100,-0.48701298701298706%,down,-0.30%
FXR,First Trust Industrials AlphaDEX,$63.5500,-0.0850,-0.13352183474709395%,down,16.94%
FXU,First Trust Utilities AlphaDEX Fund,$31.2145,-0.7500,-2.4084778420038537%,down,-8.34%
FXZ,First Trust Materials AlphaDEX Fund,$66.2100,-0.2300,-0.346124905944319%,down,-0.46%
FYC,First Trust Small Cap Growth AlphaDEX Fund,$60.3700,-0.4900,-0.8111239860950175%,down,4.99%
FYLG,Global X Funds Global X Financials Covered Call & Growth ETF,$24.6993,-0.0567,-0.22922149588250273%,down,-1.55%
FYT,First Trust Small Cap Value AlphaDEX Fund,$52.1822,-0.3124,-0.5965873826733761%,down,8.92%
FYX,First Trust Small Cap Core AlphaDEX Fund,$87.6600,-0.9429,-1.0735866264512888%,down,6.11%
GAPR,FT Vest U.S. Equity Moderate Buffer ETF - April,$32.8748,0.0197,0.05996828073678795%,up,10.46%
GAST,Gabelli Automation ETF,$23.9595,0.0498,0.20893293168983945%,up,8.69%
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,$31.6702,-0.0041,-0.012953736205060806%,down,6.14%
GCAD,Gabelli Commercial Aerospace and Defense ETF,$27.4926,-0.0997,-0.3646671543525969%,down,8.58%
GCLN,Goldman Sachs ETF Trust Goldman Sachs Bloomberg Clean Energy E,$33.2708,-0.3928,-1.181783446005915%,down,-14.69%
GDEF,Goldman Sachs ETF Trust Goldman Sachs Defensive Equity ETF,$44.6900,0.0438,0.09827789308352498%,up,4.80%
GDIV,Harbor ETF Trust Harbor Dividend Growth Leaders ETF,$13.4600,0.0000,0%,unch,10.37%
GERM,ETFMG Treatments Testing and Advancements ETF,$19.2900,-0.1710,-0.8800144095926717%,down,-18.39%
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,$33.1600,0.0000,0%,unch,14.16%
GFGF,Guru Favorite Stocks ETF,$24.7700,-0.0597,-0.24159965682326806%,down,18.63%
GGLL,Direxion Daily GOOGL Bull 1.5X Shares,$32.6200,-0.1100,-0.3392967304133251%,down,71.30%
GGLS,Direxion Daily GOOGL Bear 1X Shares,$16.9000,0.0400,0.2359882005899705%,up,-39.62%
GGM,Northern Lights Fund Trust II GGM Macro Alignment ETF,$26.6272,-0.1832,-0.6888046682307646%,down,7.28%
GGME,Invesco Next Gen Media and Gaming ETF,$38.5737,0.2308,0.5990759487099621%,up,9.86%
GGRW,Gabelli Growth Innovators ETF,$21.7515,0.1087,0.5002876538948338%,up,39.52%
GGUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$42.2729,0.0995,0.23561895560417914%,up,5.20%
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - January,$34.6000,-0.0193,-0.05587611137006488%,down,13.62%
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,$32.1700,-0.0300,-0.09334163036714374%,down,4.06%
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,$31.8800,0.0233,0.07306365631859517%,up,6.76%
GLDB,Strategy Shares Gold-Hedged Bond ETF,$20.5002,0.1009,0.49726479720072936%,up,0.28%
GLRY,Northern Lights Fund Trust IV Inspire Faithward Mid Cap Moment,$26.5363,0.1454,0.5487745042535686%,up,13.70%
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,$33.5246,-0.0192,-0.057312064189511895%,down,12.27%
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,$33.0496,-0.0070,-0.021212121212121213%,down,9.20%
GNOV,FT Vest U.S. Equity Moderate Buffer ETF - November,$31.7849,0.0122,0.038439725250488374%,up,2.98%
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,$32.4700,0.0100,0.03081664098613251%,up,6.92%
GOOP,NEOS ETF Trust Kurv Yield Premium Strategy Google (GOOGL) ETF,$27.4709,-0.0340,-0.12433626376841275%,down,9.52%
GOOY,Tidal ETF Trust II YieldMax GOOGL Option Income Strategy ETF,$18.4300,0.0200,0.10905125408942203%,up,-10.54%
GPAL,Goldman Sachs ETF Trust Goldman Sachs ActiveBeta Paris-Aligned,$39.5642,0.0514,0.12997489006501273%,up,19.49%
GPIQ,Goldman Sachs Nasdaq-100 Core Premium Income ETF,$43.9200,0.0800,0.18210789893011609%,up,13.64%
GPIX,Goldman Sachs S&P 500 Core Premium Income ETF,$44.1000,-0.1200,-0.2724177071509648%,down,12.21%
GPOW,Goldman Sachs ETF Trust Goldman Sachs North American Pipelines,$41.7871,-0.2962,-0.7121287890444684%,down,0.80%
GQI,Natixis ETF Trust Natixis Gateway Quality Income ETF,$51.1791,0.0868,0.16988096589463467%,up,1.05%
GSC,Goldman Sachs ETF Trust Goldman Sachs Small Cap Core Equity ET,$44.3371,-0.1719,-0.38884276863289763%,down,12.19%
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,$31.7557,-0.0100,-0.03156565656565657%,down,4.94%
GSEW,Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,$66.3900,-0.1200,-0.18045112781954886%,down,9.94%
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,$94.2200,-0.0200,-0.02123818625889349%,down,19.78%
GSPY,Gotham Enhanced 500 ETF,$26.1844,-0.0212,-0.08104347294218389%,down,20.60%
GSSC,GS ActiveBeta U.S. Small Cap Equity ETF,$60.8400,-0.3100,-0.5090311986863711%,down,6.88%
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,$65.5600,-0.0438,-0.06688432066603346%,down,21.95%
GUSA,Goldman Sachs ETF Trust II Goldman Sachs MarketBeta U.S. 1000 ,$41.3978,-0.0028,-0.006768500366224216%,down,20.49%
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,$31.1200,-0.0200,-0.06596306068601583%,down,-14.31%
GVIP,Goldman Sachs Hedge Industry VIP ETF,$97.0170,0.3261,0.33641134410826234%,up,33.30%
GVLU,Tidal ETF Trust Gotham 1000 Value ETF,$21.5200,-0.0111,-0.051336364182942455%,down,10.19%
GVUS,Goldman Sachs ETF Trust Goldman Sachs MarketBeta Russell 1000 ,$42.2733,-0.1374,-0.3249932588734513%,down,4.84%
HAIL,SPDR S&P Kensho Smart Mobility ETF,$28.0387,-0.2759,-0.9647392861139082%,down,-11.66%
HAPI,Harbor Human Capital Factor US Large Cap ETF,$28.2953,0.0121,0.04283549752899361%,up,25.40%
HAPS,Harbor Human Capital Factor US Small Cap ETF,$27.0963,-0.1164,-0.428850907992322%,down,7.78%
HAPY,Harbor Human Capital Factor Unconstrained ETF,$20.8506,-0.0080,-0.03833069809783911%,down,25.19%
HAUS,Tidal ETF Trust Residential REIT ETF,$16.4713,-0.0448,-0.2739189982390921%,down,3.73%
HCMT,Direxion Shares ETF Trust Direxion HCM Tactical Enhanced US ET,$26.6300,0.0300,0.11307953260459856%,up,4.59%
HCOW,Amplify Cash Flow High Income ETF,$25.1409,-0.0408,-0.16204301288797984%,down,2.05%
HDGE,Ranger Equity Bear Bear ETF,$20.2600,0.1800,0.8955223880597014%,up,-24.61%
HDLB,ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility,$11.6966,-0.2623,-2.25388178076424%,down,-22.17%
HDUS,Lattice Strategies Trust Hartford Disciplined US Equity ETF,$46.6436,-0.0340,-0.07303032906607099%,down,15.72%
HEGD,Swan Hedged Equity US Large Cap ETF,$19.5000,0.1600,0.8146639511201629%,up,12.68%
HELO,J.P. Morgan Exchange-Traded Fund Trust JPMorgan Hedged Equity ,$53.1700,0.1100,0.20676691729323307%,up,6.74%
HEQT,Simplify Hedged Equity ETF,$25.4000,0.0193,0.07616717313232567%,up,10.41%
HFGO,Hartford Large Cap Growth ETF,$16.9877,0.1025,0.6034487833883796%,up,38.17%
HIBL,Direxion Daily S&P 500 High Beta Bull 3X Shares,$37.9000,-0.5800,-1.486798256857216%,down,30.51%
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,$30.1300,0.3700,1.266255989048597%,up,-50.64%
HIDV,AB Active ETFs Inc. AB US High Dividend ETF,$58.9108,-0.0434,-0.07384267766480188%,down,19.82%
HIPS,GraniteShares HIPS US High Income ETF,$12.4700,-0.0642,-0.5146251332654648%,down,-1.38%
HKND,Humankind US Stock ETF,$29.3530,-0.0633,-0.2156736479511003%,down,7.56%
HLAL,Wahed FTSE USA Shariah ETF,$45.4000,0.0500,0.11013215859030838%,up,25.94%
HLGE,Hartford Longevity Economy ETF,$27.1071,-0.0135,-0.04972705372731894%,down,12.38%
VEGN,US Vegan Climate Index,$42.9399,0.0250,0.058132775258690844%,up,30.61%
VERS,ProShares Trust ProShares Metaverse ETF,$40.7047,-0.1734,-0.42356217252708334%,down,33.30%
VETZ,Tidal ETF Trust Academy Veteran Impact ETF,$20.4000,0.1200,0.5893909626719057%,up,1.77%
VFH,Vanguard Financials ETF,$91.5300,-0.4600,-0.5012531328320802%,down,5.92%
VFLO,VictoryShares Free Cash Flow ETF,$28.2891,0.1136,0.40036229968668835%,up,13.86%
VFMF,Vanguard U.S. Multifactor ETF,$113.3997,0.0952,0.0839589095219281%,up,11.49%
VFMO,Vanguard U.S. Momentum Factor ETF,$130.2435,0.2836,0.21775986829981453%,up,12.15%
VFMV,Vanguard U.S. Minimum Volatility ETF,$104.6981,0.2500,0.23999232024575212%,up,3.96%
VFQY,Vanguard U.S. Quality Factor ETF,$124.9516,0.1371,0.10971124576279326%,up,14.92%
VFVA,Vanguard U.S. Value Factor ETF,$110.1715,-0.3800,-0.3438602841371821%,down,6.72%
VGT,Vanguard Information Tech ETF,$481.6800,1.6800,0.3495557728719752%,up,44.91%
VHT,Vanguard Health Care ETF,$257.2000,-0.5200,-0.20167545764815392%,down,3.95%
VICE,AdvisorShares Trust AdvisorShares Vice ETF,$26.5450,-0.0573,-0.21475795691348212%,down,-2.77%
VIG,Vanguard Div Appreciation ETF,$170.4800,-0.1100,-0.06465643919355787%,down,8.95%
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,$104.3173,-0.2600,-0.248946763692072%,down,7.97%
VIOO,Vanguard S&P Small-Cap 600 ETF,$95.5100,-0.7500,-0.7843547375026145%,down,5.02%
VIOV,Vanguard S&P Small-Cap 600 Value ETF,$84.6600,-0.9100,-1.0704622985531114%,down,1.61%
VIRS,Pacer BioThreat Strategy ETF,$33.0157,0.1491,0.4514201113563494%,up,13.59%
VIS,Vanguard Industrials ETF,$215.7800,-0.4300,-0.19924010749698823%,down,13.29%
VLU,SPDR S&P 1500 Value Tilt ETF,$159.3455,-0.3658,-0.22931293881644932%,down,9.84%
VMAX,Lattice Strategies Trust Hartford US Value ETF,$42.1489,-0.0917,-0.21760229324815916%,down,6.66%
VNMC,Natixis Vaughan Nelson Mid Cap ETF,$31.9532,-0.0113,-0.03532287609485286%,down,9.41%
VNQ,Vanguard Real Estate ETF,$87.0700,-0.8100,-0.9358752166377816%,down,-1.22%
VNSE,Natixis Vaughan Nelson Select ETF,$30.7930,0.0258,0.08408099150390912%,up,17.32%
VOE,Vanguard Mid-Cap Value ETF,$143.4700,-0.8200,-0.5707126948775055%,down,1.22%
VONE,Vanguard Russell 1000 ETF,$217.2200,-0.2100,-0.09679203539823009%,down,20.33%
VONG,Vanguard Russell 1000 Growth ETF,$78.6400,0.1800,0.22909507445589922%,up,37.84%
VONV,Vanguard Russell 1000 Value ETF,$72.0200,-0.2700,-0.3748438150770512%,down,4.39%
VOO,Vanguard S&P 500 ETF,$437.9900,-0.1500,-0.03426300280956623%,down,20.45%
VOOG,Vanguard S&P 500 Growth ETF,$272.9800,0.5600,0.20544427324088343%,up,26.65%
VOOV,Vanguard S&P 500 Value ETF,$167.5100,-0.6500,-0.3880365351322309%,down,14.01%
VOT,Vanguard Mid-Cap Growth ETF,$215.6700,-0.3200,-0.14802479415302064%,down,15.33%
VOTE,TCW Transform 500 ETF,$55.7400,-0.0761,-0.1366397397201489%,down,21.68%
VOX,Vanguard Communication Services  ETF,$118.8900,-0.4700,-0.3965575430307121%,down,33.74%
VPU,Vanguard Utilities ETF,$136.6500,-3.2300,-2.376747608535688%,down,-13.41%
VRAI,Virtus Real Asset Income ETF,$23.3600,-0.1018,-0.4388309337011811%,down,-6.21%
VSDA,VictoryShares Dividend Accelerator ETF,$47.1416,-0.1087,-0.2309817254568636%,down,2.37%
VSLU,Applied Finance Valuation Large Cap ETF,$29.8632,0.0445,0.14944319815160592%,up,21.88%
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,$42.4500,0.0480,0.11350200993142587%,up,9.22%
VTHR,Vanguard Russell 3000 ETF ,$212.4700,-0.5200,-0.24501719832257457%,down,19.38%
VTI,Vanguard Total Stock Market ETF,$237.1100,-0.1600,-0.06749061458640908%,down,19.59%
VTV,Vanguard Value ETF,$149.3800,-0.4900,-0.32808838299296955%,down,3.75%
VTWG,Vanguard Russell 2000 Growth ETF,$176.8900,-1.5300,-0.8633824276282377%,down,8.39%
VTWO,Vanguard Russell 2000 ETF,$78.0700,-0.5800,-0.7415931466564377%,down,6.06%
VTWV,Vanguard Russell 2000 Value ETF,$131.0700,-1.2500,-0.9519457771685325%,down,3.46%
VUG,Vanguard Growth ETF,$312.7700,0.7800,0.2495840266222962%,up,40.54%
VUSE,Vident U.S. Equity Strategy ETF,$50.6340,0.0045,0.00889734246266576%,up,16.27%
VXF,Vanguard Extended Market ETF,$159.9800,-0.7800,-0.48601158950713436%,down,15.01%
VYM,Vanguard High Dividend Yield ETF,$111.4900,-0.4400,-0.3951504265828469%,down,0.41%
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,$31.2200,-0.1300,-0.40086339808818994%,down,66.91%
WCEO,Affinity World Leaders Equity ETF Hypatia Women CEO ETF,$27.5313,-0.0952,-0.3459780056839244%,down,5.23%
WCLD,WisdomTree Cloud Computing Fund,$34.2100,0.0400,0.11702750146284377%,up,34.04%
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,$15.3700,0.2400,1.5503875968992247%,up,132.78%
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,$8.3100,-0.1100,-1.3333333333333333%,down,-73.51%
WFH,Direxion Work From Home ETF,$54.3339,0.3496,0.6466314496678061%,up,29.49%
WGMI,Valkyrie Bitcoin Miners ETF,$13.9800,-1.5450,-9.812638932994602%,down,155.60%
WINN,Harbor ETF Trust Harbor Long-Term Growers ETF,$20.9600,0.0400,0.19102196752626552%,up,48.09%
WKLY,SoFi Weekly Dividend ETF,$48.6374,-0.0676,-0.1393624785080793%,down,2.46%
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,$33.5078,0.0454,0.13569575457599561%,up,21.35%
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,$23.3827,-0.3729,-1.5428025303781914%,down,-11.73%
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,$15.4798,0.2211,1.4742063888944452%,up,-33.85%
WTV,WisdomTree U.S. Value Fund,$68.0077,0.0028,0.004114621601763409%,up,13.00%
WUCT,UBS AG,$29.8067,0.0394,0.13257690469941383%,up,18.52%
XAR,SPDR S&P Aerospace & Defense ETF,$130.5800,-0.7100,-0.5484319480920747%,down,13.60%
XAUG,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - August,$31.4845,0.0171,0.0543848155050791%,up,5.48%
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$30.7032,0.0548,0.17832736739342664%,up,18.15%
XBI,SPDR Series Trust  SPDR S&P Biotech ETF,$90.4200,-2.0600,-2.276997899856306%,down,7.22%
XBJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated 9 Buffe,$25.9200,0.0200,0.07722007722007722%,up,15.35%
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,$30.7048,-0.0066,-0.021519400065210303%,down,16.82%
XBOC,Innovator U.S. Equity Accelerated 9 Buffer ETF - October,$27.9500,-0.0384,-0.13752793536187036%,down,17.49%
XBTF,VanEck ETF Trust VanEck Bitcoin Strategy ETF,$39.8300,-0.3200,-0.7804878048780488%,down,128.79%
XCLR,Global X Funds Global X S&P 500 Collar 95-110 ETF,$27.2295,-0.0080,-0.029406575310239373%,down,11.83%
XCOR,FundX Investment Trust FundX ETF,$55.8127,0.1323,0.23724856225219362%,up,10.00%
XDAP,Innovator U.S. Equity Accelerated ETF - April,$30.8952,0.0176,0.05699315758284247%,up,20.79%
XDEC,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - December,$34.2800,-0.0400,-0.11702750146284377%,down,12.62%
XDJA,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - J,$24.6630,-0.0034,-0.013802062190468457%,down,20.86%
XDJL,Innovator U.S. Equity Accelerated ETF - July,$30.2316,0.0205,0.06787113093168855%,up,24.65%
XDOC,Innovator U.S. Equity Accelerated ETF - October,$27.4509,0.0229,0.0835275622718038%,up,24.72%
XDQQ,Innovator Growth Accelerated ETF - Quarterly,$26.4898,0.0597,0.22562358276643993%,up,26.04%
XDSQ,Innovator ETFs Trust Innovator U.S. Equity Accelerated ETF - Q,$29.7100,-0.0248,-0.08362782918341471%,down,19.57%
XES,SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF,$79.3100,0.3000,0.383533623114293%,up,-5.84%
XHB,SPDR Series Trust SPDR Homebuilders ETF,$94.4200,0.2000,0.21001785151737898%,up,44.38%
XHE,SPDR S&P Health Care Equipment,$84.1200,-0.6500,-0.7675956542276806%,down,-8.17%
XHS,SPDR S&P Health Care Services ETF,$88.1431,0.0183,0.02057990344314155%,up,1.08%
XISE,FT Vest U.S. Equity Buffer & Premium Income ETF - September,$30.6200,0.0201,0.06564315596617908%,up,1.48%
XJH,iShares ESG Screened S&P Mid-Cap ETF,$37.0400,-0.0805,-0.21736195490751994%,down,7.44%
XJR,iShares ESG Screened S&P Small-Cap ETF,$36.9400,-0.1869,-0.5056872909879977%,down,5.81%
XJUL,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - July,$32.2247,0.0200,0.06218905472636817%,up,4.32%
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$35.2500,0.0089,0.02525539160045403%,up,13.24%
XLB,Materials Select Sector SPDR,$83.4500,-0.2500,-0.29986805805445604%,down,0.48%
XLC,The Communication Services Select Sector SPDR Fund,$73.8100,-0.2400,-0.3267528931245745%,down,42.32%
XLE,SPDR Select Sector Fund - Energy Select Sector,$82.6800,0.2100,0.2568493150684931%,up,-7.24%
XLF,SPDR Select Sector Fund - Financial,$37.6000,-0.1400,-0.37164852667905496%,down,5.28%
XLG,Invesco S&P 500 Top 50 ETF,$38.1700,0.0300,0.07865757734661773%,up,34.41%
XLI,SPDR Select Sector Fund - Industrial,$112.1100,-0.2600,-0.23189439885836602%,down,9.94%
XLK,SPDR Select Sector Fund - Technology,$192.2400,0.9700,0.506210207702745%,up,48.36%
XLP,SPDR Select Sector Fund - Consumer Staples,$72.8000,-0.0100,-0.013779798814937303%,down,-3.21%
XLRE,Real Estate Select Sector SPDR Fund (The),$39.5400,-0.3700,-0.9429153924566768%,down,-0.28%
XLU,SPDR Select Sector Fund - Utilities,$63.3200,-1.5000,-2.3824650571791612%,down,-12.65%
XLV,SPDR Select Sector Fund - Health Care,$140.5200,-0.1000,-0.07098743522396536%,down,4.13%
XLY,SPDR Select Sector Fund - Consumer Discretionary,$173.9600,-0.2300,-0.13062244434348022%,down,27.44%
XMAR,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - March,$32.9200,-0.0351,-0.10662243809975121%,down,10.43%
XME,SPDR S&P Metals & Mining ETF,$57.5300,-0.2000,-0.35118525021949076%,down,4.71%
XMMO,Invesco S&P MidCap Momentum ETF,$89.8400,0.5400,0.6004670299121538%,up,17.07%
HOCT,Innovator ETFs Trust Innovator Premium Income 9 Buffer ETF - O,$24.2651,0.0511,0.2107990148961887%,up,1.94%
HOMZ,Hoya Capital Housing ETF,$41.3541,-0.1493,-0.3594541497332383%,down,21.04%
HQGO,Hartford US Quality Growth ETF,$42.5564,0.1620,0.38120876121271446%,up,6.92%
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,$31.7018,-0.0524,-0.16582488385928937%,down,-1.65%
HUSV,First Trust Exchange-Traded Fund III First Trust Horizon Manag,$33.7600,-0.0244,-0.07254520696196133%,down,0.45%
HYLG,Global X Funds Global X Health Care Covered Call & Growth ETF,$25.0336,0.0141,0.05621180288394455%,up,-0.60%
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,$104.7734,-0.2074,-0.19696106362773028%,down,4.13%
IAK,iShares U.S. Insurance ETF,$102.5200,0.6900,0.6740914419695193%,up,9.55%
IAT,iShares U.S. Regional Banks ETF,$40.6800,-0.5800,-1.4050387596899223%,down,-17.16%
IBBQ,Invesco Nasdaq Biotechnology ETF,$22.3700,-0.2000,-0.8960573476702509%,down,3.91%
ICAP,Series Portfolios Trust InfraCap Equity Income Fund ETF,$24.6401,-0.2552,-1.0261359067149176%,down,-7.37%
ICF,iShares Cohen & Steers REIT ETF,$58.2500,-0.5500,-0.9507346585998272%,down,-0.69%
IDGT,iShares U.S. Digital Infrastructure and Real Estate ETF,$65.9780,-0.1082,-0.16514192742912787%,down,-7.37%
IDU,iShares U.S. Utilities ETF,$79.8238,-1.6300,-2.05444920594908%,down,-10.22%
IEDI,iShares U.S. Consumer Focused ETF,$44.1604,0.0847,0.19146045674734224%,up,16.79%
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,$91.5400,0.0900,0.099601593625498%,up,-2.43%
IETC,iShares U.S. Tech Independence Focused ETF,$63.0000,0.3788,0.6035806930661517%,up,47.70%
IEZ,iShares U.S. Oil Equipment & Services ETF,$20.6200,0.0700,0.344488188976378%,up,-8.22%
IFED,ETRACS IFED Invest with the Fed TR Index ETN,$32.9907,0.1527,0.4623643867388928%,up,17.33%
IFRA,iShares U.S. Infrastructure ETF,$39.0500,-0.4500,-1.1532547411583802%,down,2.39%
IGM,iShares Expanded Tech Sector ETF,$451.7900,2.5300,0.5610626926573968%,up,52.56%
IGPT,Invesco AI and Next Gen Software ETF,$38.8727,0.1496,0.38487958363026864%,up,26.59%
IGV,iShares Expanded Tech-Software Sector ETF,$408.6800,3.2600,0.800098171554792%,up,54.81%
IHE,iShares U.S. Pharmaceutical ETF,$192.1787,-0.4600,-0.23963325692852677%,down,2.59%
IHF,iShares U.S. Health Care Providers ETF,$263.4935,0.9415,0.35239735000187145%,up,2.01%
IHI,iShares U.S. Medical Devices ETF,$55.2400,-0.1100,-0.19859180357465248%,down,2.35%
IJH,iShares Core S&P Mid-Cap ETF,$272.0700,-0.6100,-0.22414109865882786%,down,7.36%
IJJ,iShares S&P Mid-Cap 400 Value ETF,$111.2200,-0.7000,-0.6281970743964821%,down,4.05%
IJK,iShares S&P Mid-Cap 400 Growth ETF,$78.1200,0.0300,0.03844675124951941%,up,10.49%
IJR,iShares Core S&P Small-Cap ETF,$104.3600,-0.6900,-0.6597819850831899%,down,5.22%
IJS,iShares S&P SmallCap 600 Value ETF,$98.5600,-1.0900,-1.1020119300374078%,down,2.02%
IJT,iShares S&P SmallCap 600 Growth ETF,$121.3600,-0.4000,-0.3295707341188102%,down,8.14%
ILCB,iShares Morningstar Large-Cap ETF,$65.9100,0.0020,0.0030378285601452082%,up,21.00%
